timestamp,open,high,low,close,volume
2025-04-02 03:30:00,124.85,124.99,124.74,124.76,4973.378
2025-04-02 03:35:00,124.76,124.76,124.22,124.49,8696.605
2025-04-02 03:40:00,124.49,124.68,124.43,124.68,4733.865
2025-04-02 03:45:00,124.68,124.75,124.53,124.54,5396.159
2025-04-02 03:50:00,124.53,124.63,124.35,124.38,9227.213
2025-04-02 03:55:00,124.38,124.52,124.27,124.32,9256.212
2025-04-02 04:00:00,124.32,124.6,124.23,124.58,5639.021
2025-04-02 04:05:00,124.57,124.63,124.21,124.53,7103.596
2025-04-02 04:10:00,124.53,124.78,124.42,124.74,4428.169
2025-04-02 04:15:00,124.75,124.98,124.66,124.96,3073.619
2025-04-02 04:20:00,124.95,125.03,124.79,124.99,3417.806
2025-04-02 04:25:00,124.99,125.0,124.81,124.85,1986.607
2025-04-02 04:30:00,124.85,124.85,124.52,124.55,10318.604
2025-04-02 04:35:00,124.54,124.64,124.45,124.49,3937.476
2025-04-02 04:40:00,124.49,124.64,124.45,124.45,3013.225
2025-04-02 04:45:00,124.46,124.75,124.46,124.66,2633.672
2025-04-02 04:50:00,124.66,124.75,124.51,124.75,2705.029
2025-04-02 04:55:00,124.75,125.0,124.67,124.89,10111.244
2025-04-02 05:00:00,124.9,124.9,124.32,124.42,6770.842
2025-04-02 05:05:00,124.42,124.5,124.26,124.46,5612.013
2025-04-02 05:10:00,124.45,124.45,124.23,124.25,4563.905
2025-04-02 05:15:00,124.25,124.25,123.81,124.11,31744.654
2025-04-02 05:20:00,124.11,124.11,123.94,124.06,7900.893
2025-04-02 05:25:00,124.06,124.15,123.69,123.82,8501.811
2025-04-02 05:30:00,123.81,124.09,123.69,123.96,7405.951
2025-04-02 05:35:00,123.97,124.01,123.68,123.92,6368.03
2025-04-02 05:40:00,123.92,124.1,123.89,124.0,5941.819
2025-04-02 05:45:00,124.01,124.17,124.0,124.14,2972.582
2025-04-02 05:50:00,124.14,124.15,123.56,123.6,8823.551
2025-04-02 05:55:00,123.59,123.84,123.5,123.75,10305.389
2025-04-02 06:00:00,123.75,123.93,123.7,123.93,3853.424
2025-04-02 06:05:00,123.93,124.12,123.93,124.05,4736.693
2025-04-02 06:10:00,124.05,124.13,123.87,124.09,6498.832
2025-04-02 06:15:00,124.08,124.31,123.89,123.94,9641.892
2025-04-02 06:20:00,123.95,124.15,123.93,124.1,7030.92
2025-04-02 06:25:00,124.1,124.36,123.98,124.32,5002.497
2025-04-02 06:30:00,124.32,124.33,123.98,124.31,5016.328
2025-04-02 06:35:00,124.31,124.44,124.21,124.41,3991.063
2025-04-02 06:40:00,124.41,124.6,124.26,124.51,4903.879
2025-04-02 06:45:00,124.5,124.51,124.22,124.23,4469.18
2025-04-02 06:50:00,124.22,124.29,124.14,124.29,7656.903
2025-04-02 06:55:00,124.3,124.35,124.02,124.04,4893.61
2025-04-02 07:00:00,124.04,124.29,124.02,124.1,3607.337
2025-04-02 07:05:00,124.11,124.17,123.93,123.96,3896.497
2025-04-02 07:10:00,123.97,124.19,123.97,124.18,3638.688
2025-04-02 07:15:00,124.18,124.37,124.12,124.23,3686.72
2025-04-02 07:20:00,124.22,124.44,124.2,124.33,3567.59
2025-04-02 07:25:00,124.33,124.37,124.05,124.05,5125.094
2025-04-02 07:30:00,124.06,124.84,123.95,124.69,18365.049
2025-04-02 07:35:00,124.69,124.78,124.44,124.59,6256.225
2025-04-02 07:40:00,124.59,124.65,124.24,124.27,11890.196
2025-04-02 07:45:00,124.27,124.43,124.1,124.2,6554.844
2025-04-02 07:50:00,124.19,124.67,124.13,124.66,12150.5
2025-04-02 07:55:00,124.65,124.66,124.48,124.55,4174.418
2025-04-02 08:00:00,124.54,124.67,124.42,124.42,4388.187
2025-04-02 08:05:00,124.42,124.5,124.31,124.49,2285.721
2025-04-02 08:10:00,124.48,124.73,124.39,124.61,4925.487
2025-04-02 08:15:00,124.61,124.61,124.28,124.52,5727.417
2025-04-02 08:20:00,124.52,124.68,124.45,124.62,5911.429
2025-04-02 08:25:00,124.63,125.67,124.59,125.55,42576.881
2025-04-02 08:30:00,125.55,125.84,125.51,125.75,12017.372
2025-04-02 08:35:00,125.74,125.79,125.36,125.56,11588.773
2025-04-02 08:40:00,125.55,125.58,125.25,125.46,8010.378
2025-04-02 08:45:00,125.46,125.47,125.15,125.16,5782.493
2025-04-02 08:50:00,125.15,125.29,125.11,125.18,5500.791
2025-04-02 08:55:00,125.17,125.53,125.14,125.45,4164.181
2025-04-02 09:00:00,125.45,125.97,125.32,125.94,7746.261
2025-04-02 09:05:00,125.95,126.62,125.87,126.17,26587.981
2025-04-02 09:10:00,126.17,126.73,126.17,126.39,7766.775
2025-04-02 09:15:00,126.38,126.45,125.99,126.12,9358.048
2025-04-02 09:20:00,126.11,126.28,125.75,125.75,12779.776
2025-04-02 09:25:00,125.75,125.99,125.6,125.94,8868.781
2025-04-02 09:30:00,125.94,126.21,125.83,126.03,6202.874
2025-04-02 09:35:00,126.04,126.04,125.42,125.57,12572.798
2025-04-02 09:40:00,125.57,125.71,125.52,125.55,6502.931
2025-04-02 09:45:00,125.55,125.83,125.4,125.82,4329.743
2025-04-02 09:50:00,125.81,125.94,125.72,125.93,4610.176
2025-04-02 09:55:00,125.94,126.05,125.84,126.04,6687.59
2025-04-02 10:00:00,126.04,126.09,125.7,125.86,6712.209
2025-04-02 10:05:00,125.85,126.1,125.82,126.07,3894.82
2025-04-02 10:10:00,126.07,126.12,125.86,125.98,5301.336
2025-04-02 10:15:00,125.98,126.3,125.98,126.23,4527.746
2025-04-02 10:20:00,126.23,126.49,126.23,126.38,5521.314
2025-04-02 10:25:00,126.38,126.4,125.93,125.99,9520.879
2025-04-02 10:30:00,125.99,125.99,125.46,125.67,6176.025
2025-04-02 10:35:00,125.66,125.84,125.57,125.79,3413.289
2025-04-02 10:40:00,125.78,125.87,125.63,125.81,2776.637
2025-04-02 10:45:00,125.82,125.99,125.78,125.91,5089.721
2025-04-02 10:50:00,125.91,125.99,125.81,125.88,4145.497
2025-04-02 10:55:00,125.88,125.95,125.62,125.73,4243.016
2025-04-02 11:00:00,125.74,125.89,125.64,125.87,6103.371
2025-04-02 11:05:00,125.88,126.17,125.78,126.16,7527.47
2025-04-02 11:10:00,126.17,126.22,126.03,126.06,3754.406
2025-04-02 11:15:00,126.06,126.32,126.05,126.22,3969.218
2025-04-02 11:20:00,126.22,126.27,126.11,126.11,3117.191
2025-04-02 11:25:00,126.12,126.14,125.94,125.97,3742.588
2025-04-02 11:30:00,125.97,126.21,125.89,125.99,5644.022
2025-04-02 11:35:00,126.0,126.12,125.91,125.91,4659.222
2025-04-02 11:40:00,125.91,126.0,125.84,125.97,5372.699
2025-04-02 11:45:00,125.98,126.08,125.91,126.01,3146.601
2025-04-02 11:50:00,126.02,126.04,125.77,125.82,3638.345
2025-04-02 11:55:00,125.81,125.9,125.65,125.69,5030.73
