timestamp,open,high,low,close,volume
2025-04-02 03:50:00,5.269,5.279,5.269,5.276,3093.46
2025-04-02 03:55:00,5.276,5.283,5.267,5.283,9686.46
2025-04-02 04:00:00,5.283,5.295,5.282,5.295,13705.56
2025-04-02 04:05:00,5.295,5.297,5.286,5.294,4732.27
2025-04-02 04:10:00,5.297,5.297,5.289,5.292,4290.88
2025-04-02 04:15:00,5.292,5.306,5.288,5.305,7167.48
2025-04-02 04:20:00,5.305,5.307,5.295,5.305,3973.39
2025-04-02 04:25:00,5.305,5.305,5.291,5.291,1693.88
2025-04-02 04:30:00,5.29,5.291,5.284,5.29,4308.37
2025-04-02 04:35:00,5.29,5.29,5.278,5.281,15438.3
2025-04-02 04:40:00,5.281,5.281,5.268,5.269,57361.49
2025-04-02 04:45:00,5.27,5.275,5.269,5.269,9555.59
2025-04-02 04:50:00,5.268,5.27,5.258,5.264,21880.48
2025-04-02 04:55:00,5.265,5.274,5.265,5.272,6318.57
2025-04-02 05:00:00,5.272,5.272,5.238,5.244,8114.07
2025-04-02 05:05:00,5.244,5.259,5.241,5.259,4489.94
2025-04-02 05:10:00,5.258,5.258,5.245,5.245,3181.56
2025-04-02 05:15:00,5.244,5.245,5.229,5.24,8331.28
2025-04-02 05:20:00,5.239,5.239,5.225,5.226,5899.92
2025-04-02 05:25:00,5.226,5.232,5.214,5.217,5068.85
2025-04-02 05:30:00,5.218,5.231,5.214,5.222,9367.15
2025-04-02 05:35:00,5.224,5.228,5.216,5.223,6725.08
2025-04-02 05:40:00,5.223,5.228,5.218,5.221,4794.74
2025-04-02 05:45:00,5.222,5.233,5.222,5.233,7477.25
2025-04-02 05:50:00,5.232,5.232,5.202,5.206,14477.09
2025-04-02 05:55:00,5.206,5.206,5.191,5.196,18792.12
2025-04-02 06:00:00,5.195,5.205,5.19,5.204,9124.63
2025-04-02 06:05:00,5.205,5.217,5.204,5.216,8829.54
2025-04-02 06:10:00,5.216,5.216,5.201,5.208,4869.44
2025-04-02 06:15:00,5.208,5.224,5.203,5.216,10521.05
2025-04-02 06:20:00,5.217,5.246,5.217,5.235,16542.5
2025-04-02 06:25:00,5.235,5.263,5.219,5.246,17708.81
2025-04-02 06:30:00,5.245,5.26,5.24,5.25,7992.16
2025-04-02 06:35:00,5.25,5.253,5.239,5.249,9704.77
2025-04-02 06:40:00,5.249,5.261,5.244,5.26,11914.31
2025-04-02 06:45:00,5.26,5.274,5.23,5.242,376835.03
2025-04-02 06:50:00,5.241,5.258,5.236,5.25,38495.26
2025-04-02 06:55:00,5.25,5.274,5.246,5.246,18989.74
2025-04-02 07:00:00,5.246,5.272,5.241,5.272,23725.1
2025-04-02 07:05:00,5.271,5.271,5.257,5.261,11666.85
2025-04-02 07:10:00,5.261,5.262,5.246,5.247,5891.1
2025-04-02 07:15:00,5.247,5.26,5.246,5.252,7307.2
2025-04-02 07:20:00,5.252,5.287,5.251,5.272,16911.62
2025-04-02 07:25:00,5.273,5.276,5.259,5.259,4085.23
2025-04-02 07:30:00,5.259,5.305,5.254,5.298,47717.65
2025-04-02 07:35:00,5.298,5.305,5.281,5.283,10626.63
2025-04-02 07:40:00,5.284,5.284,5.259,5.263,7003.51
2025-04-02 07:45:00,5.262,5.274,5.247,5.249,6082.06
2025-04-02 07:50:00,5.249,5.259,5.246,5.258,8073.58
2025-04-02 07:55:00,5.257,5.273,5.255,5.268,5475.78
2025-04-02 08:00:00,5.268,5.275,5.26,5.266,10171.24
2025-04-02 08:05:00,5.267,5.268,5.252,5.257,4163.43
2025-04-02 08:10:00,5.258,5.271,5.257,5.269,8907.06
2025-04-02 08:15:00,5.268,5.268,5.255,5.26,4258.42
2025-04-02 08:20:00,5.259,5.275,5.257,5.275,7918.31
2025-04-02 08:25:00,5.275,5.288,5.273,5.284,7888.86
2025-04-02 08:30:00,5.284,5.302,5.282,5.296,8182.2
2025-04-02 08:35:00,5.296,5.296,5.273,5.28,4567.53
2025-04-02 08:40:00,5.281,5.285,5.272,5.285,4833.65
