timestamp,open,high,low,close,volume
2025-04-02 03:50:00,7.56e-06,7.58e-06,7.55e-06,7.56e-06,93107622083.0
2025-04-02 03:55:00,7.56e-06,7.57e-06,7.55e-06,7.56e-06,59986783228.0
2025-04-02 04:00:00,7.56e-06,7.58e-06,7.55e-06,7.57e-06,43033730741.0
2025-04-02 04:05:00,7.58e-06,7.59e-06,7.54e-06,7.58e-06,49677767332.0
2025-04-02 04:10:00,7.58e-06,7.59e-06,7.56e-06,7.59e-06,39878276672.0
2025-04-02 04:15:00,7.58e-06,7.59e-06,7.55e-06,7.59e-06,41254861030.0
2025-04-02 04:20:00,7.6e-06,7.61e-06,7.57e-06,7.6e-06,51400979476.0
2025-04-02 04:25:00,7.6e-06,7.6e-06,7.55e-06,7.56e-06,39510999306.0
2025-04-02 04:30:00,7.56e-06,7.56e-06,7.53e-06,7.55e-06,47957097089.0
2025-04-02 04:35:00,7.54e-06,7.54e-06,7.51e-06,7.52e-06,44627684120.0
2025-04-02 04:40:00,7.53e-06,7.53e-06,7.5e-06,7.51e-06,16593930297.0
2025-04-02 04:45:00,7.51e-06,7.53e-06,7.5e-06,7.51e-06,103692242415.0
2025-04-02 04:50:00,7.51e-06,7.51e-06,7.48e-06,7.51e-06,37536494528.0
2025-04-02 04:55:00,7.5e-06,7.54e-06,7.49e-06,7.51e-06,41383700187.0
2025-04-02 05:00:00,7.52e-06,7.52e-06,7.44e-06,7.45e-06,149251669872.0
2025-04-02 05:05:00,7.45e-06,7.47e-06,7.43e-06,7.45e-06,82106826401.0
2025-04-02 05:10:00,7.46e-06,7.46e-06,7.43e-06,7.43e-06,43788134044.0
2025-04-02 05:15:00,7.43e-06,7.43e-06,7.39e-06,7.41e-06,215974146946.0
2025-04-02 05:20:00,7.4e-06,7.4e-06,7.38e-06,7.38e-06,77740721813.0
2025-04-02 05:25:00,7.39e-06,7.41e-06,7.37e-06,7.38e-06,63041602537.0
2025-04-02 05:30:00,7.38e-06,7.41e-06,7.36e-06,7.4e-06,80894176600.0
2025-04-02 05:35:00,7.4e-06,7.4e-06,7.36e-06,7.38e-06,67095179120.0
2025-04-02 05:40:00,7.38e-06,7.4e-06,7.37e-06,7.4e-06,78883829491.0
2025-04-02 05:45:00,7.4e-06,7.41e-06,7.38e-06,7.4e-06,130406605489.0
2025-04-02 05:50:00,7.4e-06,7.4e-06,7.36e-06,7.37e-06,162380743080.0
2025-04-02 05:55:00,7.36e-06,7.37e-06,7.34e-06,7.35e-06,141463255110.0
2025-04-02 06:00:00,7.35e-06,7.38e-06,7.34e-06,7.37e-06,62007516883.0
2025-04-02 06:05:00,7.37e-06,7.39e-06,7.36e-06,7.38e-06,47235750713.0
2025-04-02 06:10:00,7.38e-06,7.38e-06,7.34e-06,7.35e-06,42251819628.0
2025-04-02 06:15:00,7.35e-06,7.37e-06,7.31e-06,7.32e-06,243615479578.0
2025-04-02 06:20:00,7.33e-06,7.35e-06,7.32e-06,7.32e-06,79961720489.0
2025-04-02 06:25:00,7.32e-06,7.37e-06,7.32e-06,7.36e-06,42549793145.0
2025-04-02 06:30:00,7.37e-06,7.39e-06,7.34e-06,7.38e-06,61563163282.0
2025-04-02 06:35:00,7.37e-06,7.39e-06,7.36e-06,7.39e-06,51868271055.0
2025-04-02 06:40:00,7.39e-06,7.41e-06,7.37e-06,7.4e-06,49564956982.0
