timestamp,open,high,low,close,volume
2025-04-02 03:45:00,2.593,2.593,2.582,2.582,24644.9
2025-04-02 03:50:00,2.583,2.59,2.583,2.589,17975.9
2025-04-02 03:55:00,2.59,2.591,2.585,2.585,6954.8
2025-04-02 04:00:00,2.586,2.591,2.584,2.59,29246.7
2025-04-02 04:05:00,2.589,2.589,2.58,2.588,13001.4
2025-04-02 04:10:00,2.588,2.59,2.58,2.581,21988.4
2025-04-02 04:15:00,2.581,2.588,2.576,2.588,49356.1
2025-04-02 04:20:00,2.588,2.59,2.583,2.59,19112.2
2025-04-02 04:25:00,2.59,2.59,2.582,2.584,9353.8
2025-04-02 04:30:00,2.583,2.583,2.574,2.576,20289.1
2025-04-02 04:35:00,2.576,2.58,2.573,2.574,15980.5
2025-04-02 04:40:00,2.573,2.574,2.566,2.567,21770.0
2025-04-02 04:45:00,2.567,2.576,2.566,2.57,17740.4
2025-04-02 04:50:00,2.571,2.571,2.564,2.568,18371.6
2025-04-02 04:55:00,2.569,2.575,2.567,2.573,38267.9
2025-04-02 05:00:00,2.573,2.573,2.551,2.554,54575.1
2025-04-02 05:05:00,2.555,2.556,2.551,2.554,26565.2
2025-04-02 05:10:00,2.554,2.555,2.548,2.548,19444.1
2025-04-02 05:15:00,2.549,2.549,2.542,2.545,30884.2
2025-04-02 05:20:00,2.544,2.544,2.537,2.538,32078.5
2025-04-02 05:25:00,2.538,2.543,2.534,2.536,31518.0
2025-04-02 05:30:00,2.537,2.543,2.532,2.532,25967.3
2025-04-02 05:35:00,2.533,2.535,2.529,2.531,37566.1
2025-04-02 05:40:00,2.53,2.535,2.529,2.532,19662.3
2025-04-02 05:45:00,2.533,2.537,2.531,2.535,17632.9
2025-04-02 05:50:00,2.535,2.537,2.525,2.526,16662.0
2025-04-02 05:55:00,2.527,2.527,2.522,2.524,24951.3
2025-04-02 06:00:00,2.524,2.529,2.519,2.523,61490.9
2025-04-02 06:05:00,2.522,2.53,2.52,2.527,17885.9
2025-04-02 06:10:00,2.527,2.528,2.52,2.524,32970.1
2025-04-02 06:15:00,2.524,2.531,2.517,2.522,33312.0
2025-04-02 06:20:00,2.523,2.529,2.523,2.525,15840.4
2025-04-02 06:25:00,2.524,2.529,2.52,2.529,18182.0
2025-04-02 06:30:00,2.529,2.53,2.521,2.526,24973.6
2025-04-02 06:35:00,2.526,2.532,2.524,2.532,13783.2
2025-04-02 06:40:00,2.532,2.539,2.532,2.538,34546.7
2025-04-02 06:45:00,2.537,2.538,2.53,2.53,28111.2
2025-04-02 06:50:00,2.529,2.532,2.526,2.532,12731.5
2025-04-02 06:55:00,2.533,2.539,2.527,2.528,24331.6
2025-04-02 07:00:00,2.527,2.531,2.523,2.531,25282.2
2025-04-02 07:05:00,2.532,2.536,2.527,2.533,19972.1
2025-04-02 07:10:00,2.533,2.534,2.529,2.533,12810.3
2025-04-02 07:15:00,2.534,2.537,2.528,2.534,22601.7
2025-04-02 07:20:00,2.533,2.54,2.532,2.536,22098.1
2025-04-02 07:25:00,2.536,2.54,2.525,2.525,24169.1
2025-04-02 07:30:00,2.526,2.558,2.525,2.556,260134.4
2025-04-02 07:35:00,2.556,2.561,2.552,2.552,42094.8
2025-04-02 07:40:00,2.552,2.552,2.536,2.536,19712.3
2025-04-02 07:45:00,2.537,2.544,2.53,2.535,23311.2
2025-04-02 07:50:00,2.535,2.542,2.53,2.542,24892.1
2025-04-02 07:55:00,2.542,2.548,2.538,2.543,11203.2
2025-04-02 08:00:00,2.543,2.544,2.536,2.54,31434.7
2025-04-02 08:05:00,2.54,2.54,2.533,2.537,14543.6
2025-04-02 08:10:00,2.537,2.54,2.534,2.535,15427.3
2025-04-02 08:15:00,2.535,2.537,2.529,2.536,21869.6
2025-04-02 08:20:00,2.536,2.546,2.535,2.543,23542.3
2025-04-02 08:25:00,2.544,2.559,2.541,2.558,48546.6
2025-04-02 08:30:00,2.557,2.575,2.557,2.57,101708.7
2025-04-02 08:35:00,2.57,2.57,2.554,2.561,40871.5
2025-04-02 08:40:00,2.561,2.564,2.555,2.564,20520.7
2025-04-02 08:45:00,2.564,2.568,2.558,2.564,49250.2
2025-04-02 08:50:00,2.564,2.565,2.557,2.559,17778.1
2025-04-02 08:55:00,2.558,2.564,2.556,2.561,16622.5
2025-04-02 09:00:00,2.56,2.574,2.557,2.574,26512.2
2025-04-02 09:05:00,2.574,2.587,2.572,2.586,113330.1
2025-04-02 09:10:00,2.586,2.6,2.586,2.59,48452.1
2025-04-02 09:15:00,2.591,2.593,2.584,2.586,44429.5
2025-04-02 09:20:00,2.586,2.591,2.577,2.578,11122.0
2025-04-02 09:25:00,2.577,2.585,2.572,2.585,28093.0
2025-04-02 09:30:00,2.585,2.591,2.581,2.588,27970.2
2025-04-02 09:35:00,2.587,2.588,2.576,2.579,12776.5
2025-04-02 09:40:00,2.579,2.583,2.577,2.58,12029.4
2025-04-02 09:45:00,2.579,2.586,2.575,2.586,8872.9
2025-04-02 09:50:00,2.586,2.589,2.58,2.584,10876.9
2025-04-02 09:55:00,2.585,2.586,2.579,2.584,7174.9
2025-04-02 10:00:00,2.584,2.589,2.578,2.587,23832.6
2025-04-02 10:05:00,2.587,2.596,2.587,2.594,15117.8
2025-04-02 10:10:00,2.595,2.597,2.588,2.594,29364.5
2025-04-02 10:15:00,2.595,2.604,2.595,2.604,34472.2
