timestamp,open,high,low,close,volume
2025-04-02 03:50:00,0.3279,0.3283,0.3276,0.3277,4723.2
2025-04-02 03:55:00,0.3279,0.3279,0.3273,0.3274,27244.4
2025-04-02 04:00:00,0.3274,0.3284,0.3274,0.3281,36913.2
2025-04-02 04:05:00,0.3282,0.3282,0.3272,0.3281,36489.9
2025-04-02 04:10:00,0.328,0.3281,0.3272,0.3276,13653.1
2025-04-02 04:15:00,0.3276,0.328,0.3268,0.328,114059.5
2025-04-02 04:20:00,0.328,0.3285,0.3275,0.3285,58674.7
2025-04-02 04:25:00,0.3284,0.3284,0.3276,0.3276,26443.5
2025-04-02 04:30:00,0.3274,0.3274,0.327,0.3272,25032.3
2025-04-02 04:35:00,0.3271,0.3277,0.3271,0.3271,12988.5
2025-04-02 04:40:00,0.327,0.3272,0.3264,0.3265,125324.7
2025-04-02 04:45:00,0.3265,0.3272,0.3265,0.3268,26156.4
2025-04-02 04:50:00,0.3269,0.3269,0.3261,0.3266,17498.8
2025-04-02 04:55:00,0.3266,0.3273,0.3264,0.3269,16011.1
2025-04-02 05:00:00,0.3269,0.3269,0.3248,0.3253,130260.1
2025-04-02 05:05:00,0.3252,0.3258,0.325,0.3257,22220.8
2025-04-02 05:10:00,0.3257,0.3258,0.3247,0.3247,34876.4
2025-04-02 05:15:00,0.3247,0.3247,0.3236,0.3244,259111.5
2025-04-02 05:20:00,0.3243,0.3243,0.3234,0.3237,77498.9
2025-04-02 05:25:00,0.3237,0.3239,0.3226,0.3227,380168.5
2025-04-02 05:30:00,0.3226,0.3236,0.3221,0.3231,1659152.6
2025-04-02 05:35:00,0.3232,0.3232,0.3224,0.3228,69305.5
2025-04-02 05:40:00,0.3228,0.3228,0.3222,0.3223,98625.5
2025-04-02 05:45:00,0.3223,0.323,0.3223,0.3227,63759.7
2025-04-02 05:50:00,0.3226,0.3226,0.3211,0.3211,851079.8
2025-04-02 05:55:00,0.321,0.321,0.3201,0.3205,408676.1
2025-04-02 06:00:00,0.3204,0.3212,0.3202,0.321,101847.8
2025-04-02 06:05:00,0.321,0.3218,0.3209,0.3217,109174.4
2025-04-02 06:10:00,0.3217,0.3217,0.3212,0.3214,39097.8
2025-04-02 06:15:00,0.3214,0.3225,0.3208,0.3211,86123.9
2025-04-02 06:20:00,0.3212,0.3219,0.3212,0.3215,90783.1
2025-04-02 06:25:00,0.3214,0.3229,0.3212,0.3229,177004.1
2025-04-02 06:30:00,0.3229,0.3229,0.3222,0.3227,48680.0
2025-04-02 06:35:00,0.3228,0.323,0.3221,0.323,42888.8
2025-04-02 06:40:00,0.3231,0.3235,0.3224,0.3232,71759.5
2025-04-02 06:45:00,0.3232,0.3232,0.3214,0.3214,194919.4
2025-04-02 06:50:00,0.3213,0.3217,0.3213,0.3215,48225.7
2025-04-02 06:55:00,0.3216,0.3218,0.3206,0.3207,39371.0
2025-04-02 07:00:00,0.3207,0.3215,0.3207,0.3215,22716.8
2025-04-02 07:05:00,0.3215,0.3216,0.3208,0.3211,66536.0
2025-04-02 07:10:00,0.3212,0.3216,0.321,0.3216,124985.4
2025-04-02 07:15:00,0.3215,0.3218,0.321,0.3212,197176.7
2025-04-02 07:20:00,0.3212,0.3222,0.321,0.3218,118884.1
2025-04-02 07:25:00,0.3218,0.3221,0.3207,0.3207,209110.3
2025-04-02 07:30:00,0.3208,0.3298,0.3205,0.3262,4229309.4
2025-04-02 07:35:00,0.3262,0.3263,0.3245,0.3246,258317.5
2025-04-02 07:40:00,0.3246,0.3246,0.3227,0.3227,141793.6
2025-04-02 07:45:00,0.3228,0.3237,0.32,0.3201,918166.6
2025-04-02 07:50:00,0.3201,0.3206,0.3197,0.3206,693328.2
2025-04-02 07:55:00,0.3205,0.321,0.3202,0.3206,70015.9
2025-04-02 08:00:00,0.3207,0.3212,0.3198,0.3207,230757.1
2025-04-02 08:05:00,0.3208,0.3208,0.3198,0.3202,265142.3
2025-04-02 08:10:00,0.3202,0.3212,0.3201,0.3209,66777.9
2025-04-02 08:15:00,0.3208,0.3209,0.3199,0.3208,95530.8
2025-04-02 08:20:00,0.3209,0.3227,0.3209,0.3226,138519.8
2025-04-02 08:25:00,0.3226,0.3245,0.3226,0.3243,179112.6
2025-04-02 08:30:00,0.3243,0.3255,0.324,0.3253,123632.1
2025-04-02 08:35:00,0.3251,0.3251,0.3235,0.324,130233.9
2025-04-02 08:40:00,0.324,0.3242,0.3232,0.3242,70371.7
2025-04-02 08:45:00,0.3241,0.3245,0.3236,0.3237,40730.4
2025-04-02 08:50:00,0.3236,0.3242,0.3233,0.3235,305035.5
2025-04-02 08:55:00,0.3235,0.3239,0.3232,0.3235,84083.7
2025-04-02 09:00:00,0.3235,0.3254,0.3233,0.3254,123612.8
2025-04-02 09:05:00,0.3251,0.3267,0.325,0.326,307914.0
2025-04-02 09:10:00,0.3259,0.3277,0.3259,0.3271,191807.3
2025-04-02 09:15:00,0.3271,0.3274,0.3263,0.3267,152159.3
2025-04-02 09:20:00,0.3266,0.3275,0.3265,0.3265,82220.4
2025-04-02 09:25:00,0.3264,0.3271,0.326,0.3271,118775.0
2025-04-02 09:30:00,0.3272,0.3278,0.3268,0.3274,39095.4
2025-04-02 09:35:00,0.3273,0.3274,0.3264,0.3266,52358.2
2025-04-02 09:40:00,0.3266,0.3274,0.3264,0.3272,44435.1
2025-04-02 09:45:00,0.327,0.3276,0.3266,0.3276,134126.6
2025-04-02 09:50:00,0.3277,0.3278,0.3273,0.3275,76789.7
2025-04-02 09:55:00,0.3276,0.3276,0.3271,0.3272,65318.5
2025-04-02 10:00:00,0.3273,0.3277,0.3267,0.327,122753.7
2025-04-02 10:05:00,0.327,0.3281,0.327,0.3278,62794.1
2025-04-02 10:10:00,0.3278,0.3279,0.3266,0.3266,66098.4
2025-04-02 10:15:00,0.3266,0.328,0.3265,0.328,66415.5
2025-04-02 10:20:00,0.3281,0.3286,0.3278,0.3278,64870.4
2025-04-02 10:25:00,0.3278,0.3279,0.3267,0.3267,66704.1
2025-04-02 10:30:00,0.3267,0.3268,0.3259,0.326,67777.4
2025-04-02 10:35:00,0.326,0.3262,0.3253,0.3257,251215.5
2025-04-02 10:40:00,0.3257,0.3258,0.3248,0.3256,141990.7
2025-04-02 10:45:00,0.3257,0.326,0.3254,0.326,26503.9
2025-04-02 10:50:00,0.3261,0.3262,0.3249,0.3249,69635.9
2025-04-02 10:55:00,0.3249,0.3253,0.3245,0.3248,88132.2
2025-04-02 11:00:00,0.3248,0.3257,0.3248,0.3255,75238.5
2025-04-02 11:05:00,0.3254,0.3259,0.325,0.3258,115659.3
2025-04-02 11:10:00,0.3256,0.3256,0.325,0.3252,14840.1
2025-04-02 11:15:00,0.3252,0.3258,0.3251,0.3257,37080.3
