timestamp,open,high,low,close,volume
2025-04-02 03:50:00,1.239e-05,1.239e-05,1.236e-05,1.236e-05,1874937024.0
2025-04-02 03:55:00,1.237e-05,1.238e-05,1.236e-05,1.238e-05,953534749.0
2025-04-02 04:00:00,1.238e-05,1.24e-05,1.236e-05,1.239e-05,4539935215.0
2025-04-02 04:05:00,1.239e-05,1.24e-05,1.235e-05,1.236e-05,4211844022.0
2025-04-02 04:10:00,1.236e-05,1.236e-05,1.234e-05,1.235e-05,2937047316.0
2025-04-02 04:15:00,1.235e-05,1.24e-05,1.234e-05,1.239e-05,2710672723.0
2025-04-02 04:20:00,1.239e-05,1.24e-05,1.237e-05,1.24e-05,5938971591.0
2025-04-02 04:25:00,1.239e-05,1.239e-05,1.236e-05,1.236e-05,3901374211.0
2025-04-02 04:30:00,1.235e-05,1.236e-05,1.233e-05,1.233e-05,1537875829.0
2025-04-02 04:35:00,1.233e-05,1.235e-05,1.232e-05,1.232e-05,5175027860.0
2025-04-02 04:40:00,1.232e-05,1.234e-05,1.232e-05,1.232e-05,1898720794.0
2025-04-02 04:45:00,1.232e-05,1.233e-05,1.231e-05,1.232e-05,3986701981.0
2025-04-02 04:50:00,1.232e-05,1.233e-05,1.229e-05,1.231e-05,3867864198.0
2025-04-02 04:55:00,1.232e-05,1.233e-05,1.23e-05,1.233e-05,3607738171.0
2025-04-02 05:00:00,1.232e-05,1.232e-05,1.222e-05,1.226e-05,59087459810.0
2025-04-02 05:05:00,1.226e-05,1.227e-05,1.223e-05,1.226e-05,2185697497.0
2025-04-02 05:10:00,1.227e-05,1.227e-05,1.221e-05,1.221e-05,33498548887.0
2025-04-02 05:15:00,1.221e-05,1.222e-05,1.218e-05,1.221e-05,10427224009.0
2025-04-02 05:20:00,1.221e-05,1.221e-05,1.218e-05,1.22e-05,6175878828.0
2025-04-02 05:25:00,1.22e-05,1.22e-05,1.217e-05,1.219e-05,13874823357.0
2025-04-02 05:30:00,1.219e-05,1.222e-05,1.217e-05,1.221e-05,3088117297.0
2025-04-02 05:35:00,1.221e-05,1.221e-05,1.218e-05,1.22e-05,3485494644.0
2025-04-02 05:40:00,1.219e-05,1.221e-05,1.217e-05,1.219e-05,5846386936.0
2025-04-02 05:45:00,1.218e-05,1.221e-05,1.218e-05,1.219e-05,2713468461.0
2025-04-02 05:50:00,1.22e-05,1.22e-05,1.214e-05,1.215e-05,11299856238.0
2025-04-02 05:55:00,1.214e-05,1.216e-05,1.213e-05,1.215e-05,7324951996.0
2025-04-02 06:00:00,1.214e-05,1.215e-05,1.212e-05,1.214e-05,8994234921.0
2025-04-02 06:05:00,1.214e-05,1.217e-05,1.214e-05,1.217e-05,5794572490.0
2025-04-02 06:10:00,1.216e-05,1.217e-05,1.214e-05,1.217e-05,4055479717.0
2025-04-02 06:15:00,1.217e-05,1.219e-05,1.214e-05,1.214e-05,4947402454.0
2025-04-02 06:20:00,1.215e-05,1.217e-05,1.214e-05,1.216e-05,5948991261.0
2025-04-02 06:25:00,1.215e-05,1.22e-05,1.215e-05,1.219e-05,2258009381.0
2025-04-02 06:30:00,1.219e-05,1.219e-05,1.215e-05,1.218e-05,4025935638.0
2025-04-02 06:35:00,1.218e-05,1.22e-05,1.216e-05,1.219e-05,3861426377.0
2025-04-02 06:40:00,1.22e-05,1.222e-05,1.218e-05,1.222e-05,5065634621.0
2025-04-02 06:45:00,1.221e-05,1.222e-05,1.216e-05,1.216e-05,1645091400.0
2025-04-02 06:50:00,1.215e-05,1.222e-05,1.215e-05,1.218e-05,35920419820.0
2025-04-02 06:55:00,1.218e-05,1.22e-05,1.214e-05,1.215e-05,3285603555.0
2025-04-02 07:00:00,1.215e-05,1.217e-05,1.214e-05,1.217e-05,7037367047.0
2025-04-02 07:05:00,1.217e-05,1.217e-05,1.214e-05,1.216e-05,1756125702.0
2025-04-02 07:10:00,1.215e-05,1.218e-05,1.215e-05,1.218e-05,3966804644.0
2025-04-02 07:15:00,1.217e-05,1.219e-05,1.215e-05,1.218e-05,3716502331.0
2025-04-02 07:20:00,1.218e-05,1.221e-05,1.216e-05,1.22e-05,4342548587.0
2025-04-02 07:25:00,1.22e-05,1.223e-05,1.219e-05,1.22e-05,3613714341.0
2025-04-02 07:30:00,1.221e-05,1.278e-05,1.219e-05,1.239e-05,232134647518.0
2025-04-02 07:35:00,1.239e-05,1.243e-05,1.236e-05,1.236e-05,17559659430.0
2025-04-02 07:40:00,1.236e-05,1.237e-05,1.229e-05,1.229e-05,15934419865.0
2025-04-02 07:45:00,1.229e-05,1.231e-05,1.219e-05,1.22e-05,28771046337.0
2025-04-02 07:50:00,1.22e-05,1.226e-05,1.219e-05,1.226e-05,16364233634.0
2025-04-02 07:55:00,1.225e-05,1.228e-05,1.223e-05,1.227e-05,12997037445.0
2025-04-02 08:00:00,1.227e-05,1.227e-05,1.223e-05,1.225e-05,9833180928.0
2025-04-02 08:05:00,1.224e-05,1.226e-05,1.223e-05,1.226e-05,4766418797.0
2025-04-02 08:10:00,1.226e-05,1.226e-05,1.223e-05,1.226e-05,3755289137.0
2025-04-02 08:15:00,1.225e-05,1.225e-05,1.222e-05,1.225e-05,3850448273.0
2025-04-02 08:20:00,1.224e-05,1.229e-05,1.224e-05,1.229e-05,5299214593.0
2025-04-02 08:25:00,1.229e-05,1.233e-05,1.229e-05,1.233e-05,5449593339.0
2025-04-02 08:30:00,1.233e-05,1.238e-05,1.231e-05,1.236e-05,5825209844.0
2025-04-02 08:35:00,1.236e-05,1.236e-05,1.231e-05,1.233e-05,8647811085.0
2025-04-02 08:40:00,1.233e-05,1.235e-05,1.231e-05,1.235e-05,3856169658.0
2025-04-02 08:45:00,1.234e-05,1.236e-05,1.232e-05,1.232e-05,1138526270.0
2025-04-02 08:50:00,1.232e-05,1.232e-05,1.229e-05,1.23e-05,6173244326.0
2025-04-02 08:55:00,1.229e-05,1.231e-05,1.228e-05,1.23e-05,1145102413.0
2025-04-02 09:00:00,1.229e-05,1.235e-05,1.228e-05,1.235e-05,5106981657.0
2025-04-02 09:05:00,1.235e-05,1.24e-05,1.234e-05,1.237e-05,8135686669.0
2025-04-02 09:10:00,1.238e-05,1.245e-05,1.237e-05,1.241e-05,9803252968.0
2025-04-02 09:15:00,1.242e-05,1.243e-05,1.237e-05,1.239e-05,7167171519.0
2025-04-02 09:20:00,1.239e-05,1.241e-05,1.236e-05,1.236e-05,6761436352.0
2025-04-02 09:25:00,1.236e-05,1.241e-05,1.236e-05,1.24e-05,3542643020.0
2025-04-02 09:30:00,1.241e-05,1.244e-05,1.239e-05,1.242e-05,4486449653.0
2025-04-02 09:35:00,1.241e-05,1.242e-05,1.238e-05,1.24e-05,7217489852.0
2025-04-02 09:40:00,1.239e-05,1.243e-05,1.239e-05,1.24e-05,7218514423.0
2025-04-02 09:45:00,1.24e-05,1.242e-05,1.238e-05,1.241e-05,2392677306.0
2025-04-02 09:50:00,1.241e-05,1.242e-05,1.239e-05,1.24e-05,1499601506.0
2025-04-02 09:55:00,1.24e-05,1.241e-05,1.238e-05,1.241e-05,2857388946.0
2025-04-02 10:00:00,1.241e-05,1.242e-05,1.237e-05,1.239e-05,9340375738.0
2025-04-02 10:05:00,1.24e-05,1.245e-05,1.239e-05,1.242e-05,9210353871.0
2025-04-02 10:10:00,1.243e-05,1.244e-05,1.238e-05,1.238e-05,3369166306.0
2025-04-02 10:15:00,1.239e-05,1.244e-05,1.238e-05,1.243e-05,1845544466.0
2025-04-02 10:20:00,1.243e-05,1.246e-05,1.24e-05,1.241e-05,9240427079.0
