timestamp,open,high,low,close,volume
2025-04-02 03:45:00,305.8,305.8,305.3,305.5,5.469
2025-04-02 03:50:00,305.5,305.7,305.2,305.3,135.271
2025-04-02 03:55:00,305.3,305.3,305.1,305.1,2.53
2025-04-02 04:00:00,305.1,305.4,305.0,305.3,55.632
2025-04-02 04:05:00,305.4,305.4,304.9,305.4,7.022
2025-04-02 04:10:00,305.4,305.6,305.2,305.6,44.772
2025-04-02 04:15:00,305.5,306.0,305.3,306.0,5.036
2025-04-02 04:20:00,305.9,305.9,305.4,305.8,22.381
2025-04-02 04:25:00,305.7,305.8,305.4,305.5,31.086
2025-04-02 04:30:00,305.4,305.4,305.0,305.1,39.541
2025-04-02 04:35:00,305.1,305.2,304.6,304.7,22.667
2025-04-02 04:40:00,304.6,304.7,304.1,304.1,38.646
2025-04-02 04:45:00,304.2,304.6,304.2,304.5,33.673
2025-04-02 04:50:00,304.6,304.7,304.2,304.6,24.274
2025-04-02 04:55:00,304.7,305.1,304.5,305.1,41.57
2025-04-02 05:00:00,305.0,305.0,303.6,304.0,51.459
2025-04-02 05:05:00,304.1,304.5,303.9,304.5,43.501
2025-04-02 05:10:00,304.6,304.7,304.2,304.2,33.63
2025-04-02 05:15:00,304.2,304.3,303.3,304.1,194.726
2025-04-02 05:20:00,304.0,304.0,303.3,303.5,144.658
2025-04-02 05:25:00,303.5,303.6,302.8,302.9,74.627
2025-04-02 05:30:00,303.0,303.9,303.0,303.7,98.515
2025-04-02 05:35:00,303.7,303.7,303.2,303.5,109.812
2025-04-02 05:40:00,303.5,303.7,302.4,303.3,230.114
2025-04-02 05:45:00,303.3,303.8,303.3,303.6,171.369
2025-04-02 05:50:00,303.6,303.6,302.8,302.8,95.818
2025-04-02 05:55:00,302.8,302.8,302.6,302.7,120.021
2025-04-02 06:00:00,302.7,303.0,302.3,302.9,63.393
2025-04-02 06:05:00,302.9,303.6,302.9,303.5,58.454
2025-04-02 06:10:00,303.6,303.8,303.2,303.6,171.218
2025-04-02 06:15:00,303.7,304.4,303.2,303.7,44.2
2025-04-02 06:20:00,303.7,304.1,303.6,303.8,98.732
2025-04-02 06:25:00,303.8,304.8,303.6,304.7,39.532
2025-04-02 06:30:00,304.7,304.7,303.9,304.2,54.563
2025-04-02 06:35:00,304.2,304.5,304.0,304.5,13.337
2025-04-02 06:40:00,304.6,304.6,304.0,304.5,24.551
2025-04-02 06:45:00,304.4,304.4,303.5,303.5,25.882
2025-04-02 06:50:00,303.5,303.6,303.4,303.5,9.755
2025-04-02 06:55:00,303.5,303.6,303.0,303.0,23.065
2025-04-02 07:00:00,303.0,303.6,303.0,303.4,16.358
2025-04-02 07:05:00,303.5,303.6,303.1,303.6,25.805
