timestamp,open,high,low,close,volume
2025-04-02 03:45:00,19.31,19.31,19.22,19.22,11482.26
2025-04-02 03:50:00,19.23,19.26,19.23,19.25,2420.84
2025-04-02 03:55:00,19.24,19.24,19.21,19.22,9680.02
2025-04-02 04:00:00,19.22,19.26,19.21,19.24,15337.12
2025-04-02 04:05:00,19.24,19.24,19.19,19.24,3144.25
2025-04-02 04:10:00,19.24,19.24,19.2,19.22,2765.88
2025-04-02 04:15:00,19.23,19.27,19.2,19.27,1251.15
2025-04-02 04:20:00,19.27,19.28,19.24,19.28,1284.39
2025-04-02 04:25:00,19.28,19.28,19.25,19.25,6261.33
2025-04-02 04:30:00,19.25,19.25,19.17,19.17,4612.43
2025-04-02 04:35:00,19.17,19.2,19.15,19.15,5934.44
2025-04-02 04:40:00,19.15,19.17,19.13,19.15,6284.3
2025-04-02 04:45:00,19.15,19.19,19.14,19.17,2168.2
2025-04-02 04:50:00,19.17,19.17,19.12,19.14,3853.45
2025-04-02 04:55:00,19.14,19.19,19.12,19.17,2861.62
2025-04-02 05:00:00,19.18,19.18,19.06,19.07,6288.45
2025-04-02 05:05:00,19.07,19.08,19.05,19.07,8705.4
2025-04-02 05:10:00,19.07,19.08,19.03,19.03,3604.79
2025-04-02 05:15:00,19.04,19.04,18.97,18.98,14758.27
2025-04-02 05:20:00,18.98,19.0,18.94,18.96,7600.14
2025-04-02 05:25:00,18.97,18.99,18.89,18.91,6988.23
2025-04-02 05:30:00,18.92,18.95,18.89,18.89,10421.81
2025-04-02 05:35:00,18.9,18.9,18.86,18.89,8691.29
2025-04-02 05:40:00,18.89,18.91,18.87,18.88,3725.45
2025-04-02 05:45:00,18.88,18.92,18.88,18.91,2753.63
2025-04-02 05:50:00,18.91,18.91,18.83,18.84,2101.77
2025-04-02 05:55:00,18.84,18.84,18.8,18.84,4652.97
2025-04-02 06:00:00,18.84,18.85,18.8,18.85,4181.84
2025-04-02 06:05:00,18.86,18.91,18.86,18.9,3382.82
2025-04-02 06:10:00,18.9,18.9,18.86,18.89,3425.53
2025-04-02 06:15:00,18.9,18.95,18.87,18.89,4109.19
2025-04-02 06:20:00,18.9,18.92,18.88,18.89,7346.32
2025-04-02 06:25:00,18.89,18.92,18.86,18.92,1568.63
2025-04-02 06:30:00,18.92,18.93,18.88,18.91,4622.27
2025-04-02 06:35:00,18.91,18.95,18.9,18.95,3374.03
2025-04-02 06:40:00,18.96,19.0,18.95,18.99,4420.08
2025-04-02 06:45:00,18.99,18.99,18.91,18.91,2641.81
2025-04-02 06:50:00,18.91,18.94,18.9,18.92,3137.02
2025-04-02 06:55:00,18.92,18.93,18.85,18.86,2910.09
2025-04-02 07:00:00,18.86,18.92,18.85,18.9,5740.48
2025-04-02 07:05:00,18.9,18.91,18.86,18.87,5010.71
2025-04-02 07:10:00,18.87,18.91,18.86,18.88,3156.6
2025-04-02 07:15:00,18.89,18.95,18.87,18.93,1291.3
2025-04-02 07:20:00,18.93,18.96,18.92,18.94,1729.28
2025-04-02 07:25:00,18.94,18.96,18.9,18.9,3016.5
2025-04-02 07:30:00,18.9,19.72,18.89,19.35,227197.8
2025-04-02 07:35:00,19.35,19.37,19.23,19.24,20056.28
2025-04-02 07:40:00,19.25,19.27,19.15,19.15,23634.72
2025-04-02 07:45:00,19.16,19.23,18.98,18.99,28090.64
2025-04-02 07:50:00,18.99,19.05,18.92,19.05,26718.49
2025-04-02 07:55:00,19.04,19.09,19.02,19.06,6063.89
2025-04-02 08:00:00,19.06,19.06,18.92,18.96,21764.31
2025-04-02 08:05:00,18.96,19.01,18.93,19.01,7399.56
2025-04-02 08:10:00,19.01,19.06,18.98,19.05,7061.51
2025-04-02 08:15:00,19.05,19.07,19.0,19.07,5300.87
2025-04-02 08:20:00,19.07,19.1,19.06,19.1,4278.01
2025-04-02 08:25:00,19.1,19.2,19.08,19.2,8767.38
2025-04-02 08:30:00,19.19,19.31,19.17,19.29,16451.33
2025-04-02 08:35:00,19.28,19.29,19.21,19.24,16272.5
2025-04-02 08:40:00,19.25,19.25,19.2,19.24,8954.21
2025-04-02 08:45:00,19.23,19.3,19.23,19.25,6099.54
2025-04-02 08:50:00,19.25,19.25,19.21,19.21,2334.38
2025-04-02 08:55:00,19.22,19.27,19.21,19.26,5528.87
2025-04-02 09:00:00,19.27,19.36,19.25,19.36,9290.09
2025-04-02 09:05:00,19.37,19.48,19.35,19.46,19580.17
2025-04-02 09:10:00,19.46,19.58,19.46,19.54,16458.37
2025-04-02 09:15:00,19.54,19.55,19.44,19.45,9917.92
2025-04-02 09:20:00,19.44,19.46,19.37,19.37,8246.53
2025-04-02 09:25:00,19.36,19.43,19.34,19.43,5408.38
2025-04-02 09:30:00,19.42,19.46,19.4,19.4,3508.85
2025-04-02 09:35:00,19.4,19.42,19.38,19.4,9266.87
2025-04-02 09:40:00,19.4,19.41,19.37,19.39,3033.26
2025-04-02 09:45:00,19.39,19.41,19.36,19.41,4247.3
2025-04-02 09:50:00,19.42,19.45,19.39,19.45,2379.66
2025-04-02 09:55:00,19.44,19.46,19.39,19.45,8841.64
2025-04-02 10:00:00,19.46,19.5,19.42,19.45,19959.54
2025-04-02 10:05:00,19.46,19.51,19.45,19.49,3928.67
2025-04-02 10:10:00,19.48,19.51,19.42,19.42,6047.28
2025-04-02 10:15:00,19.43,19.48,19.43,19.47,3764.54
2025-04-02 10:20:00,19.47,19.53,19.46,19.47,8062.99
2025-04-02 10:25:00,19.46,19.48,19.39,19.4,3462.43
2025-04-02 10:30:00,19.39,19.41,19.33,19.33,4179.58
2025-04-02 10:35:00,19.34,19.39,19.34,19.37,9544.83
2025-04-02 10:40:00,19.37,19.37,19.33,19.36,5078.56
2025-04-02 10:45:00,19.37,19.4,19.35,19.4,1478.26
2025-04-02 10:50:00,19.39,19.39,19.31,19.31,2091.45
2025-04-02 10:55:00,19.31,19.33,19.3,19.31,1924.98
2025-04-02 11:00:00,19.3,19.35,19.28,19.35,6537.33
2025-04-02 11:05:00,19.35,19.38,19.32,19.38,7764.99
2025-04-02 11:10:00,19.37,19.37,19.33,19.35,2277.57
2025-04-02 11:15:00,19.35,19.39,19.35,19.38,2258.86
2025-04-02 11:20:00,19.38,19.41,19.37,19.37,2694.13
2025-04-02 11:25:00,19.36,19.37,19.34,19.34,2299.81
2025-04-02 11:30:00,19.35,19.36,19.32,19.32,2242.58
2025-04-02 11:35:00,19.32,19.33,19.3,19.3,3183.63
2025-04-02 11:40:00,19.3,19.3,19.26,19.3,3748.67
2025-04-02 11:45:00,19.3,19.31,19.26,19.27,3487.74
2025-04-02 11:50:00,19.27,19.27,19.24,19.24,5158.96
2025-04-02 11:55:00,19.24,19.25,19.2,19.21,8044.51
2025-04-02 12:00:00,19.21,19.25,19.19,19.2,3445.01
2025-04-02 12:05:00,19.2,19.2,19.09,19.13,7979.12
2025-04-02 12:10:00,19.13,19.16,19.09,19.16,4758.86
2025-04-02 12:15:00,19.16,19.16,19.1,19.1,4827.86
2025-04-02 12:20:00,19.1,19.12,19.07,19.08,3186.07
2025-04-02 12:25:00,19.08,19.1,19.04,19.04,4854.93
2025-04-02 12:30:00,19.04,19.11,19.03,19.08,4835.43
2025-04-02 12:35:00,19.08,19.13,19.07,19.11,2667.16
2025-04-02 12:40:00,19.11,19.17,19.11,19.16,3154.18
2025-04-02 12:45:00,19.17,19.17,19.09,19.09,3468.0
2025-04-02 12:50:00,19.08,19.21,19.07,19.21,3322.77
2025-04-02 12:55:00,19.2,19.26,19.2,19.26,7691.82
2025-04-02 13:00:00,19.26,19.26,19.17,19.17,10080.04
2025-04-02 13:05:00,19.17,19.2,19.12,19.12,10761.82
2025-04-02 13:10:00,19.12,19.12,19.05,19.07,3500.35
2025-04-02 13:15:00,19.06,19.07,19.03,19.07,5292.98
2025-04-02 13:20:00,19.07,19.1,19.03,19.04,5382.71
2025-04-02 13:25:00,19.03,19.03,18.98,18.99,5413.93
2025-04-02 13:30:00,18.99,19.12,18.93,19.12,8213.36
2025-04-02 13:35:00,19.12,19.23,19.11,19.16,7378.57
2025-04-02 13:40:00,19.16,19.19,19.1,19.19,4046.45
2025-04-02 13:45:00,19.19,19.42,19.19,19.41,21275.51
2025-04-02 13:50:00,19.4,19.44,19.31,19.34,23510.33
2025-04-02 13:55:00,19.34,19.36,19.17,19.17,6283.83
2025-04-02 14:00:00,19.16,19.3,19.15,19.29,12574.37
2025-04-02 14:05:00,19.29,19.31,19.18,19.18,8482.71
2025-04-02 14:10:00,19.18,19.21,19.08,19.13,22469.82
2025-04-02 14:15:00,19.13,19.24,19.1,19.2,5395.89
2025-04-02 14:20:00,19.2,19.24,19.16,19.23,2869.54
2025-04-02 14:25:00,19.22,19.24,19.17,19.22,4167.9
2025-04-02 14:30:00,19.22,19.26,19.17,19.2,13537.99
2025-04-02 14:35:00,19.2,19.21,19.11,19.16,8753.0
2025-04-02 14:40:00,19.15,19.25,19.14,19.16,7085.16
2025-04-02 14:45:00,19.16,19.21,19.13,19.18,2128.79
