timestamp,open,high,low,close,volume
2025-04-02 03:50:00,5.872e-05,5.883e-05,5.867e-05,5.871e-05,406837180.0
2025-04-02 03:55:00,5.871e-05,5.875e-05,5.863e-05,5.867e-05,311723824.0
2025-04-02 04:00:00,5.867e-05,5.885e-05,5.861e-05,5.883e-05,522173739.0
2025-04-02 04:05:00,5.884e-05,5.891e-05,5.861e-05,5.881e-05,535937922.0
2025-04-02 04:10:00,5.881e-05,5.883e-05,5.854e-05,5.863e-05,506148030.0
2025-04-02 04:15:00,5.863e-05,5.876e-05,5.85e-05,5.876e-05,658070463.0
2025-04-02 04:20:00,5.876e-05,5.884e-05,5.861e-05,5.882e-05,503432317.0
2025-04-02 04:25:00,5.882e-05,5.882e-05,5.856e-05,5.86e-05,322058833.0
2025-04-02 04:30:00,5.859e-05,5.859e-05,5.842e-05,5.849e-05,429345291.0
2025-04-02 04:35:00,5.849e-05,5.855e-05,5.838e-05,5.839e-05,492143000.0
2025-04-02 04:40:00,5.839e-05,5.84e-05,5.817e-05,5.819e-05,461857944.0
2025-04-02 04:45:00,5.82e-05,5.831e-05,5.814e-05,5.821e-05,819082244.0
2025-04-02 04:50:00,5.82e-05,5.825e-05,5.81e-05,5.823e-05,804656813.0
2025-04-02 04:55:00,5.823e-05,5.828e-05,5.813e-05,5.821e-05,539818177.0
2025-04-02 05:00:00,5.821e-05,5.821e-05,5.781e-05,5.791e-05,1127871895.0
2025-04-02 05:05:00,5.791e-05,5.809e-05,5.783e-05,5.809e-05,753151733.0
2025-04-02 05:10:00,5.808e-05,5.81e-05,5.792e-05,5.792e-05,466233148.0
2025-04-02 05:15:00,5.791e-05,5.792e-05,5.765e-05,5.788e-05,1430567519.0
2025-04-02 05:20:00,5.788e-05,5.788e-05,5.767e-05,5.771e-05,716425296.0
2025-04-02 05:25:00,5.772e-05,5.779e-05,5.731e-05,5.737e-05,2811770759.0
2025-04-02 05:30:00,5.737e-05,5.757e-05,5.728e-05,5.742e-05,1153622332.0
2025-04-02 05:35:00,5.743e-05,5.745e-05,5.716e-05,5.73e-05,2173263543.0
2025-04-02 05:40:00,5.73e-05,5.746e-05,5.725e-05,5.746e-05,1171668113.0
2025-04-02 05:45:00,5.746e-05,5.757e-05,5.742e-05,5.753e-05,677521904.0
2025-04-02 05:50:00,5.753e-05,5.753e-05,5.726e-05,5.728e-05,879185472.0
2025-04-02 05:55:00,5.728e-05,5.734e-05,5.715e-05,5.722e-05,1075631890.0
2025-04-02 06:00:00,5.722e-05,5.732e-05,5.711e-05,5.723e-05,917983428.0
2025-04-02 06:05:00,5.723e-05,5.737e-05,5.722e-05,5.732e-05,580632253.0
2025-04-02 06:10:00,5.731e-05,5.734e-05,5.719e-05,5.734e-05,485621571.0
2025-04-02 06:15:00,5.733e-05,5.747e-05,5.715e-05,5.719e-05,925450226.0
2025-04-02 06:20:00,5.72e-05,5.735e-05,5.714e-05,5.732e-05,869638177.0
2025-04-02 06:25:00,5.733e-05,5.749e-05,5.724e-05,5.747e-05,642887330.0
2025-04-02 06:30:00,5.747e-05,5.747e-05,5.724e-05,5.728e-05,971571264.0
2025-04-02 06:35:00,5.729e-05,5.741e-05,5.723e-05,5.741e-05,610333887.0
2025-04-02 06:40:00,5.742e-05,5.755e-05,5.726e-05,5.752e-05,656034210.0
2025-04-02 06:45:00,5.751e-05,5.751e-05,5.721e-05,5.721e-05,850187863.0
2025-04-02 06:50:00,5.72e-05,5.728e-05,5.719e-05,5.728e-05,403795200.0
2025-04-02 06:55:00,5.729e-05,5.731e-05,5.703e-05,5.705e-05,339305263.0
2025-04-02 07:00:00,5.705e-05,5.724e-05,5.702e-05,5.724e-05,695139791.0
2025-04-02 07:05:00,5.725e-05,5.727e-05,5.709e-05,5.711e-05,663476538.0
2025-04-02 07:10:00,5.711e-05,5.724e-05,5.709e-05,5.712e-05,620119271.0
2025-04-02 07:15:00,5.711e-05,5.725e-05,5.702e-05,5.713e-05,894309122.0
2025-04-02 07:20:00,5.713e-05,5.729e-05,5.709e-05,5.719e-05,806974783.0
2025-04-02 07:25:00,5.719e-05,5.728e-05,5.705e-05,5.706e-05,677890881.0
2025-04-02 07:30:00,5.707e-05,5.796e-05,5.703e-05,5.789e-05,4384423967.0
2025-04-02 07:35:00,5.789e-05,5.801e-05,5.779e-05,5.785e-05,1283728875.0
2025-04-02 07:40:00,5.785e-05,5.792e-05,5.741e-05,5.742e-05,859800273.0
2025-04-02 07:45:00,5.744e-05,5.771e-05,5.729e-05,5.734e-05,1151551853.0
2025-04-02 07:50:00,5.733e-05,5.764e-05,5.73e-05,5.761e-05,1195323650.0
2025-04-02 07:55:00,5.76e-05,5.76e-05,5.742e-05,5.758e-05,504548475.0
2025-04-02 08:00:00,5.758e-05,5.759e-05,5.735e-05,5.746e-05,1331619888.0
2025-04-02 08:05:00,5.746e-05,5.746e-05,5.73e-05,5.737e-05,887690066.0
2025-04-02 08:10:00,5.737e-05,5.752e-05,5.731e-05,5.752e-05,686423543.0
2025-04-02 08:15:00,5.751e-05,5.753e-05,5.735e-05,5.751e-05,703177927.0
2025-04-02 08:20:00,5.752e-05,5.768e-05,5.748e-05,5.759e-05,473628382.0
2025-04-02 08:25:00,5.758e-05,5.788e-05,5.755e-05,5.783e-05,947200629.0
2025-04-02 08:30:00,5.783e-05,5.805e-05,5.776e-05,5.802e-05,1062448253.0
2025-04-02 08:35:00,5.802e-05,5.802e-05,5.771e-05,5.786e-05,770156951.0
2025-04-02 08:40:00,5.785e-05,5.786e-05,5.771e-05,5.786e-05,440279735.0
2025-04-02 08:45:00,5.785e-05,5.795e-05,5.773e-05,5.774e-05,586946168.0
2025-04-02 08:50:00,5.773e-05,5.777e-05,5.765e-05,5.77e-05,415529843.0
2025-04-02 08:55:00,5.77e-05,5.78e-05,5.768e-05,5.777e-05,301762617.0
2025-04-02 09:00:00,5.776e-05,5.805e-05,5.766e-05,5.805e-05,881692651.0
2025-04-02 09:05:00,5.805e-05,5.832e-05,5.798e-05,5.825e-05,1290024673.0
2025-04-02 09:10:00,5.825e-05,5.857e-05,5.825e-05,5.847e-05,971318081.0
