timestamp,open,high,low,close,volume
2025-04-02 03:45:00,83.15,83.2,83.04,83.09,729.326
2025-04-02 03:50:00,83.08,83.19,82.94,82.96,853.904
2025-04-02 03:55:00,82.96,83.0,82.9,82.93,210.932
2025-04-02 04:00:00,82.9,83.16,82.83,83.16,380.398
2025-04-02 04:05:00,83.16,83.17,82.93,83.1,286.05
2025-04-02 04:10:00,83.09,83.13,82.95,83.07,276.84
2025-04-02 04:15:00,83.06,83.16,82.94,83.16,1490.5
2025-04-02 04:20:00,83.16,83.19,82.98,83.19,261.727
2025-04-02 04:25:00,83.19,83.19,83.0,83.01,482.682
2025-04-02 04:30:00,83.0,83.0,82.85,82.91,557.093
2025-04-02 04:35:00,82.91,82.93,82.77,82.79,521.179
2025-04-02 04:40:00,82.78,82.84,82.63,82.67,1161.759
2025-04-02 04:45:00,82.67,82.84,82.67,82.68,1314.846
2025-04-02 04:50:00,82.68,82.73,82.47,82.54,5091.74
2025-04-02 04:55:00,82.53,82.65,82.46,82.63,2472.333
2025-04-02 05:00:00,82.63,82.64,82.07,82.2,5581.69
2025-04-02 05:05:00,82.2,82.27,82.12,82.25,601.363
2025-04-02 05:10:00,82.25,82.28,82.09,82.09,1717.846
2025-04-02 05:15:00,82.08,82.09,81.77,81.78,3177.126
2025-04-02 05:20:00,81.77,81.93,81.72,81.8,1757.265
2025-04-02 05:25:00,81.81,81.86,81.68,81.84,3084.367
2025-04-02 05:30:00,81.84,82.02,81.76,81.96,1276.374
2025-04-02 05:35:00,81.96,81.96,81.78,81.9,853.354
2025-04-02 05:40:00,81.9,81.92,81.73,81.83,1013.212
2025-04-02 05:45:00,81.83,81.95,81.8,81.91,676.972
2025-04-02 05:50:00,81.92,81.92,81.58,81.59,647.301
2025-04-02 05:55:00,81.6,81.61,81.5,81.57,1234.516
2025-04-02 06:00:00,81.56,81.65,81.46,81.6,2812.769
2025-04-02 06:05:00,81.6,81.69,81.51,81.6,2540.668
2025-04-02 06:10:00,81.6,81.6,81.27,81.51,3308.16
2025-04-02 06:15:00,81.51,81.89,81.45,81.67,3505.923
2025-04-02 06:20:00,81.68,81.82,81.64,81.73,759.588
2025-04-02 06:25:00,81.74,81.91,81.66,81.9,421.466
2025-04-02 06:30:00,81.91,81.91,81.69,81.84,546.962
2025-04-02 06:35:00,81.84,81.89,81.68,81.84,597.362
2025-04-02 06:40:00,81.84,81.95,81.73,81.92,778.733
2025-04-02 06:45:00,81.92,81.92,81.63,81.63,830.156
2025-04-02 06:50:00,81.63,81.66,81.54,81.62,2659.201
2025-04-02 06:55:00,81.63,81.63,81.39,81.39,1974.7
2025-04-02 07:00:00,81.39,81.6,81.36,81.47,902.525
2025-04-02 07:05:00,81.48,81.51,81.33,81.46,632.619
2025-04-02 07:10:00,81.45,81.55,81.42,81.53,290.912
2025-04-02 07:15:00,81.52,81.77,81.39,81.67,1749.416
2025-04-02 07:20:00,81.67,81.83,81.61,81.76,519.736
2025-04-02 07:25:00,81.77,81.84,81.69,81.73,561.825
2025-04-02 07:30:00,81.73,84.75,81.66,82.88,43696.705
2025-04-02 07:35:00,82.88,83.15,82.3,82.33,10042.533
2025-04-02 07:40:00,82.34,82.35,81.57,81.62,13057.765
2025-04-02 07:45:00,81.63,81.81,81.15,81.32,9614.167
2025-04-02 07:50:00,81.31,81.68,81.3,81.54,2780.185
2025-04-02 07:55:00,81.53,81.85,81.34,81.74,3715.763
2025-04-02 08:00:00,81.74,81.82,81.53,81.75,1790.585
2025-04-02 08:05:00,81.76,81.76,81.5,81.6,1179.454
2025-04-02 08:10:00,81.61,81.75,81.55,81.69,1248.04
2025-04-02 08:15:00,81.69,81.71,81.5,81.62,649.083
2025-04-02 08:20:00,81.61,81.85,81.59,81.82,821.064
2025-04-02 08:25:00,81.82,82.21,81.82,82.11,2847.667
2025-04-02 08:30:00,82.11,82.46,82.05,82.34,1551.764
2025-04-02 08:35:00,82.34,82.35,82.07,82.22,951.905
2025-04-02 08:40:00,82.22,82.37,82.15,82.36,917.949
2025-04-02 08:45:00,82.36,82.48,82.2,82.31,1100.389
2025-04-02 08:50:00,82.32,82.36,82.15,82.16,649.541
2025-04-02 08:55:00,82.17,82.31,82.16,82.29,584.129
2025-04-02 09:00:00,82.29,82.58,82.21,82.58,857.176
2025-04-02 09:05:00,82.58,82.78,82.5,82.7,1925.816
2025-04-02 09:10:00,82.71,83.11,82.71,83.01,3495.173
2025-04-02 09:15:00,83.01,83.09,82.69,82.74,856.373
2025-04-02 09:20:00,82.73,82.88,82.66,82.67,560.532
2025-04-02 09:25:00,82.65,82.76,82.52,82.72,895.884
2025-04-02 09:30:00,82.72,82.98,82.64,82.96,841.635
2025-04-02 09:35:00,82.97,82.97,82.76,82.83,547.827
2025-04-02 09:40:00,82.83,82.88,82.72,82.83,916.565
2025-04-02 09:45:00,82.8,83.04,82.74,83.03,879.245
2025-04-02 09:50:00,83.03,83.03,82.82,82.86,1909.375
2025-04-02 09:55:00,82.86,82.9,82.82,82.89,598.967
2025-04-02 10:00:00,82.88,83.0,82.72,82.77,1002.837
2025-04-02 10:05:00,82.76,83.0,82.76,82.96,607.441
2025-04-02 10:10:00,82.97,83.07,82.83,82.9,605.743
2025-04-02 10:15:00,82.9,83.17,82.9,83.16,1789.492
2025-04-02 10:20:00,83.16,83.28,83.09,83.12,757.32
2025-04-02 10:25:00,83.11,83.13,82.78,82.8,789.216
2025-04-02 10:30:00,82.79,82.79,82.5,82.57,1218.882
2025-04-02 10:35:00,82.57,82.66,82.43,82.58,823.258
2025-04-02 10:40:00,82.57,82.62,82.39,82.57,566.738
2025-04-02 10:45:00,82.57,82.67,82.5,82.58,391.561
2025-04-02 10:50:00,82.57,82.64,82.34,82.36,612.785
2025-04-02 10:55:00,82.36,82.47,82.28,82.46,915.098
2025-04-02 11:00:00,82.46,82.64,82.39,82.64,981.27
2025-04-02 11:05:00,82.63,82.74,82.56,82.72,1870.44
2025-04-02 11:10:00,82.72,82.72,82.57,82.67,3218.68
2025-04-02 11:15:00,82.67,82.87,82.67,82.83,592.625
2025-04-02 11:20:00,82.83,82.92,82.81,82.89,628.341
2025-04-02 11:25:00,82.89,82.93,82.68,82.69,636.856
2025-04-02 11:30:00,82.68,82.8,82.61,82.62,464.411
2025-04-02 11:35:00,82.61,82.7,82.54,82.66,856.506
2025-04-02 11:40:00,82.65,82.68,82.56,82.63,775.994
2025-04-02 11:45:00,82.64,82.76,82.4,82.42,1559.218
2025-04-02 11:50:00,82.42,82.45,82.33,82.42,684.244
2025-04-02 11:55:00,82.41,82.45,82.31,82.38,834.804
2025-04-02 12:00:00,82.39,82.57,82.33,82.41,1415.153
2025-04-02 12:05:00,82.41,82.41,82.12,82.24,693.129
2025-04-02 12:10:00,82.23,82.53,82.23,82.5,1088.889
2025-04-02 12:15:00,82.49,82.59,82.37,82.45,1040.741
2025-04-02 12:20:00,82.45,82.56,82.29,82.36,545.041
2025-04-02 12:25:00,82.36,82.52,82.27,82.27,538.37
2025-04-02 12:30:00,82.28,82.49,82.28,82.47,615.508
2025-04-02 12:35:00,82.47,82.63,82.46,82.61,1230.041
2025-04-02 12:40:00,82.61,82.88,82.6,82.86,703.859
2025-04-02 12:45:00,82.85,82.85,82.61,82.7,455.085
2025-04-02 12:50:00,82.7,82.94,82.6,82.93,701.859
2025-04-02 12:55:00,82.92,83.02,82.9,82.99,1049.714
2025-04-02 13:00:00,83.0,83.1,82.76,82.78,1460.496
2025-04-02 13:05:00,82.78,82.96,82.64,82.84,1284.368
2025-04-02 13:10:00,82.84,82.84,82.59,82.62,1100.648
2025-04-02 13:15:00,82.62,82.7,82.53,82.69,1112.322
2025-04-02 13:20:00,82.69,82.81,82.65,82.73,526.163
2025-04-02 13:25:00,82.71,82.71,82.45,82.49,1282.517
2025-04-02 13:30:00,82.49,82.99,82.25,82.99,1776.035
2025-04-02 13:35:00,82.99,83.29,82.95,83.05,2337.656
2025-04-02 13:40:00,83.06,83.2,82.79,83.19,2139.563
2025-04-02 13:45:00,83.2,83.82,83.14,83.79,3503.362
2025-04-02 13:50:00,83.79,83.81,83.46,83.55,3247.431
2025-04-02 13:55:00,83.54,83.64,83.08,83.08,1714.262
2025-04-02 14:00:00,83.06,83.6,83.02,83.5,2249.44
2025-04-02 14:05:00,83.51,83.57,83.18,83.21,1588.33
2025-04-02 14:10:00,83.22,83.34,82.88,83.0,2965.513
2025-04-02 14:15:00,83.0,83.33,82.91,83.29,1046.478
2025-04-02 14:20:00,83.29,83.38,83.12,83.28,3273.534
2025-04-02 14:25:00,83.28,83.44,83.21,83.41,1285.389
2025-04-02 14:30:00,83.4,83.5,83.21,83.27,827.005
2025-04-02 14:35:00,83.27,83.27,83.02,83.2,2378.692
2025-04-02 14:40:00,83.19,83.42,83.09,83.24,1458.707
2025-04-02 14:45:00,83.24,83.42,83.21,83.33,674.547
2025-04-02 14:50:00,83.32,83.48,83.3,83.44,1258.486
2025-04-02 14:55:00,83.44,83.73,83.43,83.63,1662.838
2025-04-02 15:00:00,83.62,83.97,83.57,83.88,2523.365
2025-04-02 15:05:00,83.88,84.36,83.87,84.27,3140.873
2025-04-02 15:10:00,84.26,84.33,84.01,84.01,2920.642
2025-04-02 15:15:00,84.01,84.27,83.98,84.07,1021.424
2025-04-02 15:20:00,84.07,84.29,84.03,84.1,1511.852
2025-04-02 15:25:00,84.11,84.41,84.11,84.33,1036.464
2025-04-02 15:30:00,84.32,85.22,84.3,85.1,9365.924
2025-04-02 15:35:00,85.1,86.5,84.99,85.81,33418.896
2025-04-02 15:40:00,85.81,86.74,85.68,86.58,17300.882
